"","ind.code","year","variable","value","ind.name","Industry"
"1107","32",2011,"GVA in millions CHF",2935.48328913253,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2011
Value: 2935.48 million CHF"
"1108","32",2012,"GVA in millions CHF",3068.83289859856,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2012
Value: 3068.83 million CHF"
"1109","32",2013,"GVA in millions CHF",3239.20450481181,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2013
Value: 3239.2 million CHF"
"1110","32",2014,"GVA in millions CHF",3370.69917921376,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2014
Value: 3370.7 million CHF"
"1111","32",2015,"GVA in millions CHF",3277.71479090519,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2015
Value: 3277.71 million CHF"
"1112","32",2016,"GVA in millions CHF",3518.99985516354,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2016
Value: 3519 million CHF"
"1113","32",2017,"GVA in millions CHF",3583.55351898109,"Other manufacturing","Other manufacturing
Indicator: GVA in millions CHF
Year: 2017
Value: 3583.55 million CHF"
"1114","32",1997,"Share in GDP",0.594830090996318,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 1997
Value: 0.59%"
"1115","32",1998,"Share in GDP",0.601944488393943,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 1998
Value: 0.6%"
"1116","32",1999,"Share in GDP",0.60071982952944,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 1999
Value: 0.6%"
"1117","32",2000,"Share in GDP",0.597579618761252,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2000
Value: 0.6%"
"1118","32",2001,"Share in GDP",0.609524472034042,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2001
Value: 0.61%"
"1119","32",2002,"Share in GDP",0.595762051650187,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2002
Value: 0.6%"
"1120","32",2003,"Share in GDP",0.567687516739958,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2003
Value: 0.57%"
"1121","32",2004,"Share in GDP",0.541657752470997,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2004
Value: 0.54%"
"1122","32",2005,"Share in GDP",0.54115052524447,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2005
Value: 0.54%"
"1123","32",2006,"Share in GDP",0.551665086341796,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2006
Value: 0.55%"
"1124","32",2007,"Share in GDP",0.562835762385199,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2007
Value: 0.56%"
"1125","32",2008,"Share in GDP",0.572523395105848,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2008
Value: 0.57%"
"1126","32",2009,"Share in GDP",0.508249427819394,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2009
Value: 0.51%"
"1127","32",2010,"Share in GDP",0.495036820518411,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2010
Value: 0.5%"
"1128","32",2011,"Share in GDP",0.490124212506791,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2011
Value: 0.49%"
"1129","32",2012,"Share in GDP",0.506957087643498,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2012
Value: 0.51%"
"1130","32",2013,"Share in GDP",0.525058111512973,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2013
Value: 0.53%"
"1131","32",2014,"Share in GDP",0.536461267555852,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2014
Value: 0.54%"
"1132","32",2015,"Share in GDP",0.517562818531442,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2015
Value: 0.52%"
"1133","32",2016,"Share in GDP",0.548789044144234,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2016
Value: 0.55%"
"1134","32",2017,"Share in GDP",0.552485578262948,"Other manufacturing","Other manufacturing
Indicator: Share in GDP
Year: 2017
Value: 0.55%"
"1135","33",1997,"GVA percentage change",NA,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"1136","33",1998,"GVA percentage change",6.13858217053108,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 1998
Value: 6.14%"
"1137","33",1999,"GVA percentage change",-5.3339853114567,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 1999
Value: -5.33%"
"1138","33",2000,"GVA percentage change",-2.70901915647599,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2000
Value: -2.71%"
"1139","33",2001,"GVA percentage change",1.05962195396233,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2001
Value: 1.06%"
"1140","33",2002,"GVA percentage change",1.94732074366074,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2002
Value: 1.95%"
"1141","33",2003,"GVA percentage change",0.930003957319105,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2003
Value: 0.93%"
"1142","33",2004,"GVA percentage change",3.29541153105759,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2004
Value: 3.3%"
"1143","33",2005,"GVA percentage change",3.60062855341161,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2005
Value: 3.6%"
"1144","33",2006,"GVA percentage change",4.28184808284638,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2006
Value: 4.28%"
"1145","33",2007,"GVA percentage change",2.55156696044277,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2007
Value: 2.55%"
"1146","33",2008,"GVA percentage change",0.633878806229479,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2008
Value: 0.63%"
"1147","33",2009,"GVA percentage change",-13.6939519593617,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2009
Value: -13.69%"
"1148","33",2010,"GVA percentage change",-10.0183462517762,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2010
Value: -10.02%"
"1149","33",2011,"GVA percentage change",-1.65308673790332,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2011
Value: -1.65%"
"1150","33",2012,"GVA percentage change",-0.807242595666283,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2012
Value: -0.81%"
"1151","33",2013,"GVA percentage change",3.73314287143817,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2013
Value: 3.73%"
"1152","33",2014,"GVA percentage change",5.86906659700424,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2014
Value: 5.87%"
"1153","33",2015,"GVA percentage change",2.62806392305938,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2015
Value: 2.63%"
"1154","33",2016,"GVA percentage change",0.665235463064334,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2016
Value: 0.67%"
"1155","33",2017,"GVA percentage change",0.549984470764866,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA percentage change
Year: 2017
Value: 0.55%"
"1156","33",1997,"GVA in millions CHF",1767.10587988146,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 1997
Value: 1767.11 million CHF"
"1157","33",1998,"GVA in millions CHF",1875.58112635827,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 1998
Value: 1875.58 million CHF"
"1158","33",1999,"GVA in millions CHF",1775.53790457386,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 1999
Value: 1775.54 million CHF"
"1159","33",2000,"GVA in millions CHF",1727.43824260846,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2000
Value: 1727.44 million CHF"
"1160","33",2001,"GVA in millions CHF",1745.74255746828,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2001
Value: 1745.74 million CHF"
"1161","33",2002,"GVA in millions CHF",1779.73776442078,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2002
Value: 1779.74 million CHF"
"1162","33",2003,"GVA in millions CHF",1796.28939605979,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2003
Value: 1796.29 million CHF"
"1163","33",2004,"GVA in millions CHF",1855.48452394871,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2004
Value: 1855.48 million CHF"
"1164","33",2005,"GVA in millions CHF",1922.29362952214,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2005
Value: 1922.29 million CHF"
"1165","33",2006,"GVA in millions CHF",2004.60332244451,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2006
Value: 2004.6 million CHF"
"1166","33",2007,"GVA in millions CHF",2055.75211850795,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2007
Value: 2055.75 million CHF"
"1167","33",2008,"GVA in millions CHF",2068.78309549578,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2008
Value: 2068.78 million CHF"
"1168","33",2009,"GVA in millions CHF",1785.48493225519,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2009
Value: 1785.48 million CHF"
"1169","33",2010,"GVA in millions CHF",1606.60886946858,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2010
Value: 1606.61 million CHF"
"1170","33",2011,"GVA in millions CHF",1580.05023131741,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2011
Value: 1580.05 million CHF"
"1171","33",2012,"GVA in millions CHF",1567.29539281729,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2012
Value: 1567.3 million CHF"
"1172","33",2013,"GVA in millions CHF",1625.80476904863,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2013
Value: 1625.8 million CHF"
"1173","33",2014,"GVA in millions CHF",1721.22433368137,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2014
Value: 1721.22 million CHF"
"1174","33",2015,"GVA in millions CHF",1766.45920942977,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2015
Value: 1766.46 million CHF"
"1175","33",2016,"GVA in millions CHF",1778.21032253146,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2016
Value: 1778.21 million CHF"
"1176","33",2017,"GVA in millions CHF",1787.99020316292,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: GVA in millions CHF
Year: 2017
Value: 1787.99 million CHF"
"1177","33",1997,"Share in GDP",0.438784844861167,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 1997
Value: 0.44%"
"1178","33",1998,"Share in GDP",0.453606401069498,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 1998
Value: 0.45%"
"1179","33",1999,"Share in GDP",0.425269538276122,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 1999
Value: 0.43%"
"1180","33",2000,"Share in GDP",0.393764467837926,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 2000
Value: 0.39%"
"1181","33",2001,"Share in GDP",0.387624023288691,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 2001
Value: 0.39%"
"1182","33",2002,"Share in GDP",0.394071652453136,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 2002
Value: 0.39%"
"1183","33",2003,"Share in GDP",0.392936867108954,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 2003
Value: 0.39%"
"1184","33",2004,"Share in GDP",0.393939354397713,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 2004
Value: 0.39%"
"1185","33",2005,"Share in GDP",0.392686667771583,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 2005
Value: 0.39%"
"1186","33",2006,"Share in GDP",0.385909875208189,"Repair and installation of machinery and equipment","Repair and installation of machinery and equipment
Indicator: Share in GDP
Year: 2006
Value: 0.39%"
